"towncity:Derby",100,"*",100,,27000,,200,,1000,,4500,,17000,,6000,,9000,,4500,,1500,,2250,,9000,,10000,,5000,,12000,,21000,,2000,,1500,,0,,0
"towncity:Doncaster",10,"*",15,,7000,,50,,400,,4500,,12000,,4500,,4500,,1250,,2000,,500,,3500,,6000,,4000,,5000,,15000,,1500,,600,,0,,0
"towncity:Dudley",0,"*",0,,7000,,10,,250,,2250,,9000,,700,,2000,,700,,300,,500,,1750,,10000,,1750,,3000,,10000,,700,,350,,0,,0
"towncity:Eastbourne",15,"*",0,,1500,,40,,25,,1750,,8000,,1000,,4000,,600,,700,,500,,1750,,2250,,1000,,4000,,10000,,1000,,1000,,0,,0
"towncity:Exeter",20,"*",10,,2500,,1250,,1500,,4000,,13000,,2500,,6000,,4500,,2500,,1500,,8000,,9000,,7000,,10000,,15000,,1250,,1500,,0,,0
"towncity:Gateshead",0,"*",0,,7000,,100,,350,,3000,,8000,,3500,,3000,,2250,,1250,,700,,3000,,10000,,5000,,3500,,8000,,1250,,700,,0,,0
"towncity:Gillingham",20,"*",20,,2000,,30,,225,,1500,,6000,,1750,,2500,,800,,1500,,400,,1000,,2250,,800,,5000,,9000,,1000,,450,,0,,0
"towncity:Gloucester",5,"*",0,,5000,,1750,,75,,3500,,12000,,2250,,4500,,2500,,4500,,900,,5000,,6000,,4000,,5000,,14000,,1000,,1250,,0,,0
"towncity:Grimsby",30,"*",0,,7000,,75,,400,,1250,,7000,,2250,,1750,,300,,700,,600,,1750,,3000,,1500,,4000,,9000,,600,,400,,0,,0
"towncity:Guildford",10,"*",10,,2500,,200,,225,,2250,,10000,,1250,,4000,,3000,,2500,,800,,7000,,3000,,3500,,7000,,8000,,1250,,1750,,0,,0
"towncity:Halifax",0,"*",0,,4500,,0,,200,,1250,,6000,,1500,,2500,,1000,,7000,,700,,2000,,2000,,3000,,3500,,6000,,1000,,600,,0,,0
"towncity:Harlow",0,"*",0,,3500,,20,,125,,1750,,9000,,1500,,1750,,900,,600,,350,,4000,,5000,,800,,3000,,7000,,800,,400,,0,,0
"towncity:Harrogate",15,"*",0,,2500,,40,,250,,1000,,7000,,700,,4000,,1750,,1250,,600,,6000,,4500,,1250,,3500,,8000,,800,,600,,0,,0
"towncity:Hartlepool",0,"*",10,,4000,,600,,500,,1250,,4500,,800,,2500,,450,,175,,200,,1250,,1000,,1500,,3500,,5000,,800,,450,,0,,0
"towncity:Hastings",75,"*",0,,3000,,0,,300,,1500,,5000,,1000,,2500,,600,,600,,800,,1250,,1500,,1750,,3000,,8000,,800,,450,,0,,0
"towncity:Hemel Hempstead",15,"*",10,,3500,,350,,40,,3000,,12000,,4500,,2250,,4000,,700,,500,,4500,,5000,,1500,,3000,,4500,,1250,,700,,0,,0
"towncity:High Wycombe",50,"*",0,,4000,,100,,900,,3000,,12000,,1500,,2250,,3000,,900,,600,,3500,,5000,,800,,4500,,6000,,1000,,1250,,0,,0
"towncity:Huddersfield",5,"*",0,,9000,,5,,225,,2500,,12000,,3500,,4500,,1000,,1000,,1500,,4500,,5000,,4000,,8000,,10000,,2000,,1000,,0,,0
"towncity:Ipswich",40,"*",0,,2500,,1500,,200,,3000,,12000,,4500,,4500,,2000,,5000,,900,,4000,,8000,,5000,,6000,,12000,,2250,,1250,,0,,0
"towncity:Kingston upon Hull",25,"*",20,,21000,,600,,800,,7000,,21000,,6000,,8000,,2250,,1250,,1500,,6000,,15000,,6000,,13000,,19000,,3000,,1500,,0,,0
"towncity:Leeds",40,"*",35,,17000,,2500,,2500,,12000,,37000,,15000,,19000,,15000,,21000,,4500,,37000,,39000,,13000,,31000,,44000,,9000,,5000,,0,,0
"towncity:Leicester",20,"*",0,,27000,,4000,,600,,6000,,26000,,6000,,11000,,6000,,4500,,2000,,10000,,18000,,12000,,21000,,34000,,3500,,3500,,0,,0
"towncity:Lincoln",0,"*",5,,4500,,75,,1000,,2000,,10000,,1500,,5000,,1500,,900,,600,,3000,,6000,,3500,,5000,,11000,,1000,,1250,,0,,0
"towncity:Liverpool",10,"*",10,,17000,,450,,1500,,8000,,39000,,14000,,22000,,7000,,10000,,5000,,18000,,22000,,18000,,28000,,48000,,11000,,4500,,0,,0
"towncity:London",700,"*",2250,,101000,,10000,,15000,,202000,,608000,,237000,,385000,,417000,,366000,,117000,,673000,,574000,,215000,,397000,,541000,,138000,,116000,,0,,0
"towncity:Luton",20,"*",0,,10000,,10,,200,,4000,,16000,,10000,,5000,,2250,,1250,,2250,,6000,,18000,,3000,,9000,,13000,,2000,,1000,,0,,0
"towncity:Maidstone",10,"*",40,,1750,,300,,75,,3500,,9000,,1500,,3500,,1500,,1250,,1000,,2500,,6000,,6000,,4000,,9000,,1250,,1250,,0,,0
"towncity:Manchester",75,"*",30,,12000,,1250,,600,,9000,,49000,,12000,,27000,,14000,,20000,,10000,,46000,,50000,,19000,,39000,,42000,,11000,,7000,,0,,0
"towncity:Mansfield",15,"*",10,,4500,,10,,225,,1750,,6000,,700,,2000,,700,,600,,400,,1250,,6000,,1500,,3000,,5000,,900,,500,,0,,0
"towncity:Middlesbrough",0,"*",30,,4500,,250,,600,,3000,,10000,,2500,,4500,,1500,,1250,,700,,3000,,6000,,4000,,9000,,19000,,1250,,1250,,0,,0
"towncity:Milton Keynes",10,"*",0,,7000,,250,,225,,3000,,23000,,12000,,6000,,9000,,8000,,2250,,13000,,15000,,3500,,16000,,12000,,3000,,5000,,0,,0
"towncity:Newcastle upon Tyne",5,"*",0,,7000,,75,,200,,4000,,20000,,4500,,18000,,7000,,6000,,3000,,12000,,16000,,16000,,19000,,31000,,5000,,5000,,0,,0
"towncity:Newcastle-under-Lyme",0,"*",0,,3000,,150,,250,,1500,,7000,,4000,,2250,,600,,500,,600,,2500,,2250,,900,,2500,,4000,,700,,800,,0,,0
"towncity:Northampton",30,"*",0,,11000,,1250,,500,,5000,,21000,,12000,,7000,,2500,,8000,,1250,,8000,,16000,,5000,,10000,,21000,,2250,,3000,,0,,0
"towncity:Norwich",10,"*",500,,7000,,150,,175,,4000,,20000,,4500,,8000,,3500,,10000,,1750,,7000,,13000,,6000,,13000,,13000,,3000,,2500,,0,,0
"towncity:Nottingham",0,"*",0,,9000,,4500,,600,,6000,,32000,,7000,,12000,,10000,,4500,,3000,,12000,,22000,,11000,,22000,,32000,,4000,,3000,,0,,0
"towncity:Nuneaton",0,"*",0,,2250,,0,,200,,1000,,6000,,2250,,1750,,450,,300,,400,,2000,,1250,,1500,,3000,,6000,,900,,500,,0,,0
"towncity:Oldham",50,"*",0,,4500,,20,,450,,1750,,7000,,1750,,1500,,600,,300,,1250,,1500,,3000,,3000,,5000,,9000,,1000,,500,,0,,0
"towncity:Oxford",75,"*",0,,4500,,300,,300,,7000,,10000,,3000,,7000,,7000,,1000,,1750,,10000,,6000,,3000,,36000,,21000,,1500,,2250,,0,,0
"towncity:Peterborough",50,"*",10,,7000,,225,,800,,2500,,22000,,6000,,5000,,5000,,5000,,1250,,6000,,22000,,3500,,7000,,14000,,2250,,1500,,0,,0
"towncity:Plymouth",50,"*",30,,13000,,600,,350,,5000,,16000,,4500,,9000,,2000,,1750,,1750,,5000,,8000,,7000,,13000,,20000,,3000,,2000,,0,,0
"towncity:Poole",5,"*",0,,10000,,500,,600,,4500,,13000,,2500,,5000,,2500,,4500,,1250,,4500,,8000,,2500,,7000,,13000,,2000,,1500,,0,,0
"towncity:Portsmouth",50,"*",10,,9000,,1500,,800,,4500,,16000,,4000,,9000,,7000,,1750,,1250,,3500,,10000,,7000,,12000,,15000,,3000,,2250,,0,,0
"towncity:Preston",20,"*",0,,3500,,300,,350,,4000,,14000,,3000,,3500,,1750,,2250,,1500,,4000,,10000,,10000,,7000,,14000,,1750,,1000,,0,,0
"towncity:Reading",25,"*",35,,2500,,500,,1750,,3500,,21000,,4500,,9000,,22000,,5000,,1500,,13000,,13000,,4000,,14000,,15000,,2500,,3000,,0,,0
"towncity:Redditch",5,"*",0,,7000,,0,,200,,1250,,8000,,1250,,1500,,1250,,450,,400,,2000,,3000,,800,,2250,,2500,,350,,450,,0,,0
"towncity:Rochdale",15,"*",0,,5000,,50,,175,,1750,,7000,,2500,,1750,,1250,,350,,1000,,2500,,1750,,2250,,4500,,5000,,700,,600,,0,,0
"towncity:Rotherham",35,"*",0,,4500,,500,,450,,2000,,6000,,1000,,2500,,700,,800,,250,,1750,,2500,,4500,,4000,,9000,,900,,700,,0,,0
"towncity:Salford",30,"*",40,,2250,,450,,400,,5000,,8000,,2000,,3500,,9000,,5000,,1500,,7000,,8000,,5000,,6000,,5000,,1250,,1000,,0,,0
"towncity:Scunthorpe",20,"*",0,,11000,,30,,600,,2000,,7000,,2000,,2250,,225,,300,,350,,1000,,4000,,1500,,3500,,6000,,600,,350,,0,,0
"towncity:Sheffield",75,"*",5,,23000,,300,,1000,,8000,,38000,,10000,,16000,,8000,,9000,,3000,,21000,,20000,,12000,,32000,,40000,,6000,,3000,,0,,0
"towncity:Shrewsbury",10,"*",0,,2500,,20,,500,,1750,,8000,,1000,,3500,,1000,,500,,900,,4500,,2000,,3000,,3000,,10000,,1000,,1000,,0,,0
"towncity:Slough",20,"*",20,,6000,,600,,1250,,3000,,13000,,5000,,3000,,8000,,700,,600,,7000,,10000,,1500,,7000,,9000,,600,,1250,,0,,0
"towncity:Solihull",0,"*",0,,10000,,300,,50,,2250,,10000,,3000,,4000,,2000,,2250,,1250,,4500,,8000,,3000,,4500,,6000,,800,,1250,,0,,0
"towncity:South Shields",0,"*",0,,1000,,40,,40,,450,,2500,,1000,,2250,,500,,175,,250,,600,,1750,,1500,,2250,,4000,,700,,500,,0,,0
"towncity:Southampton",20,"*",75,,4000,,100,,600,,4000,,16000,,7000,,9000,,4000,,4000,,1500,,8000,,11000,,4000,,15000,,22000,,3000,,2500,,0,,0
"towncity:Southend-on-Sea",100,"*",0,,4000,,30,,100,,3000,,10000,,1500,,6000,,1500,,1750,,1250,,7000,,5000,,3000,,7000,,12000,,2500,,1250,,0,,0
"towncity:Southport",35,"*",0,,1500,,0,,100,,1250,,7000,,700,,3000,,900,,600,,450,,2000,,1500,,1000,,3000,,8000,,1250,,700,,0,,0
"towncity:St Albans",45,"*",10,,1500,,0,,300,,2250,,8000,,1750,,3500,,2250,,1000,,600,,6000,,3000,,600,,4000,,4000,,1500,,1250,,0,,0
"towncity:St Helens",15,"*",0,,4000,,20,,300,,2500,,6000,,2500,,2250,,350,,300,,700,,1500,,2250,,3000,,3000,,5000,,1500,,600,,0,,0
"towncity:Stevenage",0,"*",0,,5000,,150,,100,,1500,,7000,,1000,,2500,,2000,,1000,,450,,5000,,3500,,1500,,3500,,8000,,1250,,400,,0,,0
"towncity:Stockport",15,"*",10,,5000,,3000,,175,,1750,,10000,,1750,,2250,,3500,,3500,,1250,,4500,,9000,,4500,,3500,,11000,,800,,700,,0,,0
"towncity:Stockton-on-Tees",0,"*",5,,3500,,150,,400,,2250,,7000,,2000,,2250,,1000,,350,,1250,,2500,,3000,,2000,,2500,,8000,,700,,600,,0,,0
"towncity:Stoke-on-Trent",5,"*",50,,14000,,400,,1000,,6000,,22000,,8000,,6000,,4000,,2250,,1250,,4000,,7000,,4500,,10000,,25000,,4500,,2000,,0,,0
"towncity:Sunderland",0,"*",0,,4000,,1000,,100,,2500,,11000,,3000,,5000,,2000,,5000,,800,,1750,,7000,,4000,,7000,,14000,,1750,,1250,,0,,0
"towncity:Sutton Coldfield",5,"*",0,,600,,0,,50,,2000,,5000,,450,,3500,,900,,500,,900,,5000,,2500,,900,,4000,,7000,,900,,2250,,0,,0
"towncity:Swindon",0,"*",0,,9000,,200,,1500,,4000,,18000,,7000,,6000,,3500,,11000,,800,,8000,,12000,,3500,,7000,,4500,,1500,,2500,,0,,0
"towncity:Telford",15,"*",0,,13000,,175,,900,,1750,,12000,,2500,,4000,,3000,,1750,,1500,,3500,,10000,,5000,,6000,,7000,,1250,,1250,,0,,0
"towncity:Wakefield",0,"*",0,,3500,,0,,100,,3000,,10000,,4500,,3000,,1250,,1000,,800,,4500,,8000,,6000,,4500,,12000,,800,,700,,0,,0
"towncity:Walsall",0,"*",0,,3000,,150,,30,,1000,,7000,,3500,,2250,,700,,300,,1250,,2000,,9000,,2000,,3500,,8000,,1000,,700,,0,,0
"towncity:Warrington",20,"*",0,,7000,,500,,450,,6000,,18000,,6000,,5000,,4000,,1750,,1750,,21000,,18000,,4500,,6000,,10000,,2000,,2000,,0,,0
"towncity:Watford",10,"*",0,,2500,,200,,125,,4000,,13000,,1750,,5000,,5000,,1750,,1750,,21000,,35000,,1000,,4500,,9000,,1750,,1250,,0,,0
"towncity:West Bromwich",0,"*",0,,7000,,50,,300,,2500,,7000,,2250,,1250,,350,,800,,900,,1500,,3000,,1750,,2500,,8000,,500,,1000,,0,,0
"towncity:Weston-Super-Mare",10,"*",0,,1000,,100,,500,,1250,,5000,,1250,,3000,,600,,600,,900,,1250,,4000,,1000,,3000,,6000,,800,,500,,0,,0
"towncity:Wigan",0,"*",0,,4500,,0,,125,,1750,,7000,,1750,,2000,,800,,500,,400,,1750,,6000,,3500,,3000,,7000,,1750,,700,,0,,0
"towncity:Woking",75,"*",0,,1750,,50,,20,,2000,,6000,,1250,,3000,,4000,,700,,600,,6000,,3000,,1500,,3500,,4500,,1750,,1750,,0,,0
"towncity:Wolverhampton",5,"*",0,,11000,,175,,800,,3500,,15000,,4000,,6000,,1750,,3000,,2250,,4000,,6000,,4000,,9000,,18000,,2500,,1500,,0,,0
"towncity:Worcester",0,"*",0,,5000,,300,,700,,1250,,8000,,1750,,3500,,1750,,1000,,2250,,3000,,3500,,2500,,5000,,11000,,1750,,1250,,0,,0
"towncity:Worthing",35,"*",0,,3500,,225,,1000,,1500,,7000,,1250,,3000,,1250,,2000,,1000,,2000,,2500,,2500,,3500,,14000,,1000,,900,,0,,0
"towncity:York",40,"*",0,,3500,,50,,100,,2500,,15000,,4500,,10000,,2500,,4000,,1750,,7000,,7000,,6000,,11000,,13000,,2000,,1750,,0,,0



"*","These figures exclude farm agriculture (SIC subclass 01000)."

"","The level of rounding applied varies by estimate. Please see article for"
"","further information on how rounding is applied"
"","https://www.nomisweb.co.uk/articles/1103.aspx"
"",""
